Observation Time,Wind Speed (knots),Wind Speed (mph),Wind Speed (m/s),Latitude,Longitude,Affected County
5/2/2016 13:54,50,57.54,25.72,35.45,-80.88,Mecklenburg County NC
5/2/2016 14:00,50,57.54,25.72,34.6412,-78.7507,Bladen County NC
5/2/2016 14:05,50,57.54,25.72,35.71,-80.14,Davidson County NC
5/2/2016 15:00,50,57.54,25.72,36.28,-80.36,Stokes County NC
5/2/2016 15:05,50,57.54,25.72,36.0932,-79.9026,Guilford County NC
5/2/2016 15:15,50,57.54,25.72,36.09,-79.9,Guilford County NC
5/2/2016 15:25,50,57.54,25.72,36.0644,-78.4091,Franklin County NC
5/2/2016 16:01,50,57.54,25.72,35.5222,-76.8171,Beaufort County NC
5/2/2016 18:20,50,57.54,25.72,34.6977,-79.2261,Robeson County NC
5/2/2016 18:25,52,59.84,26.75,34.704,-79.209,Robeson County NC
5/2/2016 18:45,50,57.54,25.72,34.7575,-79.0213,Robeson County NC
5/3/2016 4:10,50,57.54,25.72,34.82,-77.8,Duplin County NC
5/3/2016 4:27,50,57.54,25.72,34.9,-77.55,Onslow County NC
5/3/2016 5:30,50,57.54,25.72,34.75,-76.71,Carteret County NC
5/3/2016 13:10,50,57.54,25.72,36.03,-80.36,Forsyth County NC
5/3/2016 13:50,50,57.54,25.72,35.96,-80.01,Guilford County NC
5/3/2016 15:00,50,57.54,25.72,34.3675,-78.4032,Brunswick County NC
5/3/2016 15:10,50,57.54,25.72,34.4103,-78.8786,Columbus County NC
5/3/2016 15:53,50,57.54,25.72,35.59,-81.48,Catawba County NC
5/3/2016 17:24,50,57.54,25.72,35.6,-80.65,Rowan County NC
5/3/2016 17:35,56,64.44,28.81,34.8039,-78.871,Bladen County NC
5/3/2016 17:36,55,63.29,28.29,35.72,-80.48,Rowan County NC
5/3/2016 17:55,50,57.54,25.72,36.47,-77.5,Northampton County NC
5/3/2016 18:00,52,59.84,26.75,35.67,-77.64,Pitt County NC
5/3/2016 20:28,50,57.54,25.72,35.44,-78.59,Johnston County NC
5/12/2016 12:10,50,57.54,25.72,35.01,-79.08,Hoke County NC
5/12/2016 15:35,50,57.54,25.72,35.49,-81.59,Cleveland County NC
5/12/2016 16:05,55,63.29,28.29,35.34,-81.48,Cleveland County NC
5/12/2016 16:08,50,57.54,25.72,36.1,-80.22,Forsyth County NC
5/12/2016 16:25,50,57.54,25.72,36.34,-80.08,Stokes County NC
5/12/2016 16:45,50,57.54,25.72,36.26,-79.84,Rockingham County NC
5/12/2016 17:00,40,46.03,20.58,35.71,-80.89,Iredell County NC
5/12/2016 17:08,50,57.54,25.72,35.96,-79.65,Guilford County NC
5/12/2016 17:26,50,57.54,25.72,36.18,-79.51,Alamance County NC
5/12/2016 17:49,55,63.29,28.29,35.1,-80.78,Mecklenburg County NC
5/12/2016 17:55,50,57.54,25.72,36.34,-79.25,Caswell County NC
5/12/2016 17:59,55,63.29,28.29,35.08,-80.66,Union County NC
5/21/2016 14:25,50,57.54,25.72,36.2,-79.9,Guilford County NC
5/21/2016 17:00,50,57.54,25.72,35.63,-79.19,Chatham County NC
5/21/2016 17:03,50,57.54,25.72,35.26,-80.89,Mecklenburg County NC
6/1/2016 12:46,50,57.54,25.72,35.84,-81.54,Caldwell County NC
6/4/2016 13:50,60,69.05,30.87,35.75,-82.61,Buncombe County NC
6/4/2016 15:14,50,57.54,25.72,35.24,-81.73,Cleveland County NC
6/4/2016 17:40,50,57.54,25.72,35.75,-78.67,Wake County NC
6/4/2016 18:50,55,63.29,28.29,36.29,-80.16,Stokes County NC
6/4/2016 19:00,55,63.29,28.29,36.3885,-79.98,Rockingham County NC
6/4/2016 19:35,60,69.05,30.87,35.58,-80.71,Rowan County NC
6/4/2016 19:55,50,57.54,25.72,36.41,-79.5,Caswell County NC
6/4/2016 20:06,50,57.54,25.72,36.45,-79.38,Caswell County NC
6/4/2016 20:18,50,57.54,25.72,36.3725,-79.4331,Caswell County NC
6/5/2016 14:00,50,57.54,25.72,34.3202,-78.5227,Columbus County NC
6/5/2016 14:45,50,57.54,25.72,34.9293,-78.9009,Cumberland County NC
6/5/2016 15:00,50,57.54,25.72,34.3394,-78.6845,Columbus County NC
6/5/2016 15:52,50,57.54,25.72,36.3818,-79.7211,Rockingham County NC
6/5/2016 15:56,50,57.54,25.72,36.3813,-79.6112,Rockingham County NC
6/5/2016 15:59,50,57.54,25.72,35.02,-79.36,Hoke County NC
6/5/2016 16:05,50,57.54,25.72,35.3,-77.16,Craven County NC
6/5/2016 16:15,50,57.54,25.72,35.03,-79.18,Hoke County NC
6/5/2016 16:19,50,57.54,25.72,36.41,-79.34,Caswell County NC
6/5/2016 16:20,50,57.54,25.72,36.52,-79.28,Caswell County NC
6/5/2016 16:25,50,57.54,25.72,36.4402,-79.184,Caswell County NC
6/5/2016 16:41,50,57.54,25.72,36.46,-78.99,Person County NC
6/5/2016 16:47,50,57.54,25.72,36.49,-78.92,Person County NC
6/5/2016 16:50,50,57.54,25.72,36.51,-78.83,Person County NC
6/5/2016 16:51,50,57.54,25.72,36.47,-78.87,Person County NC
6/5/2016 17:15,51,58.69,26.24,35.88,-78.79,Wake County NC
6/5/2016 17:17,50,57.54,25.72,36.51,-78.54,Granville County NC
6/5/2016 17:53,50,57.54,25.72,34.7731,-79.5425,Scotland County NC
6/5/2016 17:55,50,57.54,25.72,34.77,-79.44,Scotland County NC
6/5/2016 17:58,50,57.54,25.72,34.8406,-79.3509,Scotland County NC
6/5/2016 18:06,50,57.54,25.72,34.9,-79.36,Scotland County NC
6/5/2016 18:07,50,57.54,25.72,36.27,-78.24,Warren County NC
6/5/2016 18:12,50,57.54,25.72,36.2465,-77.9565,Halifax County NC
6/5/2016 18:13,50,57.54,25.72,36.31,-78.15,Warren County NC
6/14/2016 16:45,50,57.54,25.72,34.73,-78,Duplin County NC
6/14/2016 17:19,50,57.54,25.72,34.98,-80.56,Union County NC
6/14/2016 17:41,50,57.54,25.72,35.36,-81.98,Rutherford County NC
6/14/2016 18:13,50,57.54,25.72,35.2,-80.77,Mecklenburg County NC
6/15/2016 11:25,50,57.54,25.72,34.79,-76.86,Carteret County NC
6/15/2016 13:00,52,59.84,26.75,35.0173,-76.3152,Carteret County NC
6/15/2016 15:55,50,57.54,25.72,35.16,-78.74,Cumberland County NC
6/15/2016 16:12,50,57.54,25.72,35.57,-79.91,Randolph County NC
6/15/2016 16:22,50,57.54,25.72,35.69,-79.82,Randolph County NC
6/15/2016 16:48,50,57.54,25.72,35.73,-79.65,Randolph County NC
6/15/2016 16:50,50,57.54,25.72,35.78,-79.58,Randolph County NC
6/15/2016 18:08,55,63.29,28.29,36.5222,-79.6904,Rockingham County NC
6/15/2016 18:50,50,57.54,25.72,35.55,-81.58,Cleveland County NC
6/16/2016 21:45,50,57.54,25.72,36.4744,-78.2048,Warren County NC
6/16/2016 21:50,50,57.54,25.72,36.439,-81.4616,Ashe County NC
6/16/2016 22:00,55,63.29,28.29,36.3497,-81.232,Wilkes County NC
6/16/2016 22:06,55,63.29,28.29,36.4078,-79.334,Alleghany County NC
6/16/2016 22:20,50,57.54,25.72,36.51,-77.61,Northampton County NC
6/17/2016 0:41,50,57.54,25.72,35.9046,-75.7731,Dare County NC
6/17/2016 13:49,50,57.54,25.72,34.1647,-77.9025,New Hanover County NC
6/22/2016 13:17,55,63.29,28.29,35.64,-80.52,Rowan County NC
6/22/2016 14:17,50,57.54,25.72,35.6986,-79.8966,Randolph County NC
6/22/2016 14:36,50,57.54,25.72,35.64,-79.75,Randolph County NC
6/22/2016 15:16,50,57.54,25.72,35.37,-80.57,Cabarrus County NC
6/22/2016 19:55,50,57.54,25.72,36.03,-78.48,Franklin County NC
6/22/2016 20:08,50,57.54,25.72,36.09,-78.41,Franklin County NC
6/22/2016 20:10,50,57.54,25.72,36.1,-78.3,Franklin County NC
6/22/2016 20:23,50,57.54,25.72,36.0252,-78.3935,Franklin County NC
6/22/2016 20:35,50,57.54,25.72,35.9495,-78.2566,Franklin County NC
6/22/2016 21:00,50,57.54,25.72,36.1,-78.46,Franklin County NC
6/22/2016 21:15,50,57.54,25.72,35.7422,-78.0625,Nash County NC
6/22/2016 21:25,50,57.54,25.72,35.52,-77.24,Pitt County NC
6/22/2016 21:29,72,82.86,37.04,35.52,-77.24,Pitt County NC
6/22/2016 21:49,50,57.54,25.72,35.6,-77.37,Pitt County NC
6/22/2016 21:52,50,57.54,25.72,35.6,-77.37,Pitt County NC
6/22/2016 23:00,50,57.54,25.72,35.84,-78.31,Wake County NC
6/23/2016 2:55,50,57.54,25.72,36.3391,-78.0125,Warren County NC
6/23/2016 3:00,50,57.54,25.72,36.2716,-77.9247,Halifax County NC
6/23/2016 9:00,50,57.54,25.72,36.4098,-76.3373,Pasquotank County NC
6/23/2016 17:25,50,57.54,25.72,36.4,-78.34,Vance County NC
6/23/2016 17:52,50,57.54,25.72,36.3755,-79.2609,Caswell County NC
6/23/2016 18:20,55,63.29,28.29,36.3963,-79.1706,Caswell County NC
6/23/2016 18:30,50,57.54,25.72,35.96,-78.69,Wake County NC
6/23/2016 19:50,50,57.54,25.72,35.67,-79.82,Randolph County NC
6/23/2016 20:02,55,63.29,28.29,36.55,-81,Alleghany County NC
6/23/2016 21:50,40,46.03,20.58,35.69,-80.5,Rowan County NC
6/24/2016 16:10,50,57.54,25.72,35.7544,-80.0512,Randolph County NC
6/24/2016 18:44,50,57.54,25.72,36.24,-79.59,Guilford County NC
6/24/2016 19:00,50,57.54,25.72,35.21,-79.34,Moore County NC
6/24/2016 19:43,50,57.54,25.72,36.4662,-79.9097,Rockingham County NC
6/26/2016 15:55,50,57.54,25.72,35.35,-83.42,Swain County NC
6/29/2016 13:12,50,57.54,25.72,35.69,-81.73,Burke County NC
6/29/2016 13:25,50,57.54,25.72,35.77,-81.29,Catawba County NC
6/29/2016 13:34,50,57.54,25.72,35.72,-81.22,Catawba County NC
6/29/2016 14:44,50,57.54,25.72,35.5,-80.85,Mecklenburg County NC
6/29/2016 15:30,65,74.8,33.44,36.41,-79.68,Rockingham County NC
6/29/2016 15:37,50,57.54,25.72,36.3685,-80.1824,Stokes County NC
6/29/2016 16:00,50,57.54,25.72,36.2913,-80.0648,Stokes County NC
6/29/2016 16:01,60,69.05,30.87,36.26,-79.42,Caswell County NC
6/29/2016 16:05,50,57.54,25.72,36.31,-78.78,Granville County NC
6/29/2016 16:10,50,57.54,25.72,36.2069,-79.3992,Alamance County NC
6/29/2016 16:17,50,57.54,25.72,36.3,-78.6,Granville County NC
6/29/2016 16:39,50,57.54,25.72,36.17,-79.17,Orange County NC
6/29/2016 16:40,50,57.54,25.72,36.18,-78.3,Franklin County NC
6/29/2016 16:47,50,57.54,25.72,36.22,-78.44,Vance County NC
6/29/2016 17:00,50,57.54,25.72,36.1,-78.3,Franklin County NC
6/29/2016 17:15,50,57.54,25.72,35.66,-78.97,Wake County NC
6/29/2016 17:25,50,57.54,25.72,35.2794,-79.7264,Montgomery County NC
6/29/2016 17:30,50,57.54,25.72,36.0605,-78.0373,Nash County NC
6/29/2016 17:33,50,57.54,25.72,35.9901,-78.8651,Durham County NC
6/29/2016 17:36,50,57.54,25.72,35.9914,-78.8638,Durham County NC
6/29/2016 17:43,50,57.54,25.72,35.48,-78.83,Harnett County NC
6/29/2016 18:00,50,57.54,25.72,35.8999,-78.7254,Wake County NC
6/29/2016 18:08,50,57.54,25.72,35.86,-78.67,Wake County NC
6/29/2016 18:09,50,57.54,25.72,35.81,-78.65,Wake County NC
6/29/2016 18:10,50,57.54,25.72,35.8106,-78.6383,Wake County NC
6/29/2016 19:35,50,57.54,25.72,35.6,-77.52,Pitt County NC
6/29/2016 19:36,50,57.54,25.72,35.5181,-78.1688,Johnston County NC
6/29/2016 22:15,50,57.54,25.72,36.03,-76.57,Chowan County NC
6/29/2016 23:26,54,62.14,27.78,36.26,-76.18,Pasquotank County NC
6/30/2016 19:20,50,57.54,25.72,35.73,-81.55,Burke County NC
6/30/2016 23:20,50,57.54,25.72,36.2892,-80.1407,Stokes County NC
6/30/2016 23:35,55,63.29,28.29,36.3969,-79.8479,Rockingham County NC
7/2/2016 22:55,50,57.54,25.72,36.5343,-79.5577,Rockingham County NC
7/2/2016 23:07,50,57.54,25.72,36.5147,-79.4212,Caswell County NC
7/3/2016 17:50,50,57.54,25.72,35.42,-81.7,Rutherford County NC
7/4/2016 15:12,50,57.54,25.72,35.2,-79.11,Moore County NC
7/4/2016 15:27,51,58.69,26.24,35.17,-79.03,Cumberland County NC
7/4/2016 15:37,50,57.54,25.72,35.34,-78.96,Harnett County NC
7/4/2016 15:39,52,59.84,26.75,35.14,-79.01,Cumberland County NC
7/4/2016 19:05,56,64.44,28.81,34.577,-79.236,Robeson County NC
7/5/2016 11:18,50,57.54,25.72,35.65,-82.6,Buncombe County NC
7/5/2016 12:00,55,63.29,28.29,35.599,-82.176,McDowell County NC
7/5/2016 12:26,55,63.29,28.29,35.698,-81.871,McDowell County NC
7/5/2016 12:29,60,69.05,30.87,35.697,-81.825,Burke County NC
7/5/2016 13:01,50,57.54,25.72,35.75,-81.4,Burke County NC
7/5/2016 13:58,50,57.54,25.72,35.27,-81.17,Gaston County NC
7/5/2016 14:11,55,63.29,28.29,35.68,-80.53,Rowan County NC
7/5/2016 14:27,50,57.54,25.72,35.191,-80.851,Mecklenburg County NC
7/5/2016 14:48,50,57.54,25.72,35.67,-80.1,Davidson County NC
7/5/2016 15:09,50,57.54,25.72,35.72,-79.87,Randolph County NC
7/5/2016 16:25,50,57.54,25.72,35.69,-78.42,Johnston County NC
7/5/2016 16:43,50,57.54,25.72,35.74,-77.92,Wilson County NC
7/5/2016 16:45,50,57.54,25.72,35.58,-78.49,Johnston County NC
7/5/2016 17:09,50,57.54,25.72,35.68,-78.04,Wilson County NC
7/5/2016 18:05,50,57.54,25.72,35.88,-76.62,Washington County NC
7/5/2016 19:14,50,57.54,25.72,35.08,-77.02,Craven County NC
7/6/2016 17:38,50,57.54,25.72,35.53,-82.44,Buncombe County NC
7/6/2016 17:50,50,57.54,25.72,35.09,-84.03,Cherokee County NC
7/6/2016 18:02,50,57.54,25.72,35.85,-82.85,Madison County NC
7/6/2016 18:26,50,57.54,25.72,35.848,-82.551,Madison County NC
7/6/2016 18:33,50,57.54,25.72,35.689,-82.709,Buncombe County NC
7/7/2016 14:35,50,57.54,25.72,35.38,-78.55,Johnston County NC
7/7/2016 14:38,50,57.54,25.72,35.3,-78.71,Harnett County NC
7/7/2016 14:43,50,57.54,25.72,35.45,-78.43,Johnston County NC
7/7/2016 15:20,50,57.54,25.72,35.44,-78.04,Wayne County NC
7/7/2016 16:00,50,57.54,25.72,35.28,-77.59,Lenoir County NC
7/7/2016 16:05,50,57.54,25.72,35.28,-77.59,Lenoir County NC
7/7/2016 16:06,50,57.54,25.72,35.07,-79.76,Richmond County NC
7/7/2016 16:20,50,57.54,25.72,35.37,-77.43,Pitt County NC
7/7/2016 16:30,54,62.14,27.78,34.1911,-78.9202,Columbus County NC
7/7/2016 16:35,52,59.84,26.75,34.3716,-78.7309,Columbus County NC
7/7/2016 16:47,50,57.54,25.72,35.22,-79.42,Moore County NC
7/7/2016 16:58,54,62.14,27.78,34.0298,-78.6301,Columbus County NC
7/7/2016 17:12,50,57.54,25.72,35.537,-83.778,Swain County NC
7/7/2016 17:15,50,57.54,25.72,35.17,-79.01,Cumberland County NC
7/7/2016 17:17,50,57.54,25.72,35.29,-79.03,Harnett County NC
7/7/2016 17:40,50,57.54,25.72,35.09,-84.03,Cherokee County NC
7/7/2016 17:41,50,57.54,25.72,35.266,-83.647,Macon County NC
7/7/2016 17:45,50,57.54,25.72,35.03,-78.4,Sampson County NC
7/7/2016 17:50,50,57.54,25.72,35.333,-83.287,Jackson County NC
7/7/2016 18:04,50,57.54,25.72,35.659,-82.699,Buncombe County NC
7/7/2016 18:18,50,57.54,25.72,35.31,-78.11,Wayne County NC
7/7/2016 18:24,50,57.54,25.72,35.21,-77.89,Wayne County NC
7/7/2016 18:35,50,57.54,25.72,35.29,-78.01,Wayne County NC
7/7/2016 19:11,50,57.54,25.72,35.53,-77.4,Pitt County NC
7/8/2016 16:20,50,57.54,25.72,35.57,-82.19,McDowell County NC
7/8/2016 16:28,52,59.84,26.75,36.4932,-79.7702,Rockingham County NC
7/8/2016 16:30,50,57.54,25.72,36.5178,-80.1563,Stokes County NC
7/8/2016 16:38,60,69.05,30.87,36.33,-81.82,Watauga County NC
7/8/2016 16:43,55,63.29,28.29,36.53,-79.32,Caswell County NC
7/8/2016 16:45,50,57.54,25.72,36.4483,-79.3603,Caswell County NC
7/8/2016 16:50,50,57.54,25.72,36.4302,-79.5106,Caswell County NC
7/8/2016 16:53,50,57.54,25.72,36.3206,-80.0708,Stokes County NC
7/8/2016 16:56,50,57.54,25.72,36.09,-77.93,Nash County NC
7/8/2016 16:57,50,57.54,25.72,35.87,-82.735,Madison County NC
7/8/2016 16:58,60,69.05,30.87,36.4678,-81.6449,Ashe County NC
7/8/2016 17:00,50,57.54,25.72,36.431,-79.2204,Caswell County NC
7/8/2016 17:05,50,57.54,25.72,36.4464,-78.6134,Granville County NC
7/8/2016 17:09,50,57.54,25.72,35.554,-83.737,Swain County NC
7/8/2016 17:18,50,57.54,25.72,35.926,-82.309,Yancey County NC
7/8/2016 17:22,50,57.54,25.72,35.426,-81.652,Cleveland County NC
7/8/2016 17:25,50,57.54,25.72,35.949,-81.207,Alexander County NC
7/8/2016 17:31,55,63.29,28.29,36.031,-80.944,Iredell County NC
7/8/2016 17:37,50,57.54,25.72,36.3383,-80.8825,Wilkes County NC
7/8/2016 17:38,50,57.54,25.72,35.417,-83.328,Jackson County NC
7/8/2016 17:42,50,57.54,25.72,35.39,-81.45,Cleveland County NC
7/8/2016 17:45,40,46.03,20.58,35.68,-82.1,McDowell County NC
7/8/2016 17:47,50,57.54,25.72,35.861,-81.423,Caldwell County NC
7/8/2016 17:48,60,69.05,30.87,35.408,-81.356,Gaston County NC
7/8/2016 17:55,40,46.03,20.58,35.57,-81.2,Catawba County NC
7/8/2016 17:57,50,57.54,25.72,36.1318,-79.8643,Guilford County NC
7/8/2016 17:59,50,57.54,25.72,35.44,-81.16,Lincoln County NC
7/8/2016 18:00,40,46.03,20.58,35.782,-80.802,Iredell County NC
7/8/2016 18:05,52,59.84,26.75,36.3233,-80.4474,Stokes County NC
7/8/2016 18:20,50,57.54,25.72,35.9989,-80.3825,Forsyth County NC
7/8/2016 18:25,50,57.54,25.72,35.91,-77.56,Edgecombe County NC
7/8/2016 18:26,50,57.54,25.72,35.176,-82.735,Transylvania County NC
7/8/2016 18:30,50,57.54,25.72,35.09,-84.03,Cherokee County NC
7/8/2016 18:31,50,57.54,25.72,35.281,-80.913,Mecklenburg County NC
7/8/2016 18:33,50,57.54,25.72,35.426,-80.632,Cabarrus County NC
7/8/2016 18:35,50,57.54,25.72,35.79,-80.23,Davidson County NC
7/8/2016 18:36,50,57.54,25.72,35.569,-80.581,Rowan County NC
7/8/2016 18:50,50,57.54,25.72,35.6583,-78.3098,Johnston County NC
7/8/2016 18:53,50,57.54,25.72,36.08,-79.1,Orange County NC
7/8/2016 18:55,50,57.54,25.72,35.29,-80.59,Cabarrus County NC
7/8/2016 19:00,50,57.54,25.72,35.66,-79.98,Randolph County NC
7/8/2016 19:01,50,57.54,25.72,35.25,-82.26,Polk County NC
7/8/2016 19:11,50,57.54,25.72,35.54,-77.98,Wayne County NC
7/8/2016 19:15,50,57.54,25.72,35.6,-77.67,Greene County NC
7/8/2016 19:20,50,57.54,25.72,35.53,-77.33,Pitt County NC
7/8/2016 19:22,55,63.29,28.29,35.33,-81.9,Rutherford County NC
7/8/2016 19:35,50,57.54,25.72,35.26,-77.21,Craven County NC
7/8/2016 19:40,50,57.54,25.72,34.97,-79.99,Anson County NC
7/8/2016 19:47,50,57.54,25.72,35.4472,-79.6843,Moore County NC
7/8/2016 19:50,50,57.54,25.72,35.1286,-79.435,Moore County NC
7/8/2016 19:55,50,57.54,25.72,35.1808,-79.4865,Moore County NC
7/8/2016 19:56,51,58.69,26.24,35.03,-79.5,Richmond County NC
7/8/2016 20:15,50,57.54,25.72,34.94,-76.99,Craven County NC
7/8/2016 20:20,50,57.54,25.72,34.9,-77.23,Jones County NC
7/8/2016 20:27,50,57.54,25.72,35.3306,-78.4975,Johnston County NC
7/8/2016 20:30,50,57.54,25.72,34.78,-76.93,Carteret County NC
7/8/2016 22:02,50,57.54,25.72,34.4575,-78.3062,Bladen County NC
7/8/2016 22:03,50,57.54,25.72,34.271,-77.903,New Hanover County NC
7/11/2016 12:30,50,57.54,25.72,34.8376,-79.5828,Scotland County NC
7/11/2016 12:37,50,57.54,25.72,34.91,-79.54,Scotland County NC
7/11/2016 13:10,56,64.44,28.81,34.7361,-79.3572,Robeson County NC
7/11/2016 13:12,50,57.54,25.72,35.0096,-79.3401,Hoke County NC
7/11/2016 13:50,56,64.44,28.81,34.6179,-79.0159,Robeson County NC
7/11/2016 13:56,56,64.44,28.81,34.497,-79.1194,Robeson County NC
7/11/2016 14:22,56,64.44,28.81,34.3859,-78.674,Columbus County NC
7/11/2016 14:25,50,57.54,25.72,35.75,-81.52,Burke County NC
7/11/2016 14:30,56,64.44,28.81,34.4078,-78.9015,Columbus County NC
7/11/2016 15:10,50,57.54,25.72,35.02,-78.5,Sampson County NC
7/11/2016 15:13,54,62.14,27.78,34.2314,-78.6698,Columbus County NC
7/11/2016 15:35,50,57.54,25.72,35.259,-80.74,Mecklenburg County NC
7/11/2016 16:20,50,57.54,25.72,35.42,-80.21,Stanly County NC
7/11/2016 16:37,50,57.54,25.72,35.51,-80.35,Rowan County NC
7/14/2016 13:02,55,63.29,28.29,36.4782,-80.7291,Surry County NC
7/14/2016 13:05,55,63.29,28.29,36.26,-80.85,Surry County NC
7/14/2016 13:58,50,57.54,25.72,34.3,-77.77,Pender County NC
7/14/2016 16:03,40,46.03,20.58,35.7,-82.56,Buncombe County NC
7/14/2016 17:36,50,57.54,25.72,35.31,-82.57,Henderson County NC
7/15/2016 11:30,50,57.54,25.72,34.9566,-80.1006,Anson County NC
7/15/2016 13:00,50,57.54,25.72,35.24,-79.25,Moore County NC
7/15/2016 13:38,53,60.99,27.27,35.17,-79.01,Cumberland County NC
7/15/2016 13:40,50,57.54,25.72,35.07,-77.15,Craven County NC
7/15/2016 14:00,55,63.29,28.29,36.4935,-80.4593,Surry County NC
7/15/2016 14:03,50,57.54,25.72,36.4924,-80.4332,Stokes County NC
7/15/2016 14:05,50,57.54,25.72,35.22,-78.5,Sampson County NC
7/15/2016 14:07,60,69.05,30.87,36.4892,-80.3835,Stokes County NC
7/15/2016 14:45,65,74.8,33.44,34.7882,-78.5438,Bladen County NC
7/15/2016 14:50,50,57.54,25.72,35.9104,-78.9347,Durham County NC
7/15/2016 15:12,50,57.54,25.72,36.39,-79.98,Rockingham County NC
7/15/2016 15:54,50,57.54,25.72,36.344,-79.6529,Rockingham County NC
7/15/2016 16:15,50,57.54,25.72,35.93,-78.13,Nash County NC
7/15/2016 16:40,50,57.54,25.72,36.0658,-79.4847,Alamance County NC
7/15/2016 16:42,50,57.54,25.72,36.21,-77.59,Halifax County NC
7/16/2016 11:46,50,57.54,25.72,35.64,-82.14,McDowell County NC
7/16/2016 12:26,50,57.54,25.72,35.61,-81.985,McDowell County NC
7/16/2016 13:29,50,57.54,25.72,35.741,-81.329,Catawba County NC
7/16/2016 13:51,50,57.54,25.72,35.67,-81.221,Catawba County NC
7/16/2016 13:52,55,63.29,28.29,35.294,-81.612,Cleveland County NC
7/16/2016 14:20,50,57.54,25.72,35.6135,-78.4389,Johnston County NC
7/16/2016 14:39,50,57.54,25.72,35.6879,-78.2749,Johnston County NC
7/16/2016 14:40,50,57.54,25.72,35.7135,-78.2977,Johnston County NC
7/16/2016 15:20,50,57.54,25.72,35.6032,-78.571,Johnston County NC
7/16/2016 15:44,50,57.54,25.72,35.8405,-77.6353,Edgecombe County NC
7/16/2016 16:57,50,57.54,25.72,35.3465,-80.176,Stanly County NC
7/16/2016 17:35,50,57.54,25.72,34.97,-80.07,Anson County NC
7/16/2016 18:20,50,57.54,25.72,34.89,-79.71,Richmond County NC
7/16/2016 18:27,50,57.54,25.72,35.3811,-79.29,Moore County NC
7/16/2016 19:02,50,57.54,25.72,34.9807,-79.2362,Hoke County NC
7/16/2016 19:05,50,57.54,25.72,35.0097,-79.2026,Hoke County NC
7/16/2016 20:05,50,57.54,25.72,35.6275,-78.3995,Johnston County NC
7/16/2016 20:35,50,57.54,25.72,35.5899,-78.4971,Johnston County NC
7/17/2016 18:20,50,57.54,25.72,35.293,-81.974,Rutherford County NC
7/18/2016 13:30,50,57.54,25.72,35.44,-82.21,Rutherford County NC
7/19/2016 6:46,50,57.54,25.72,35.59,-76.49,Hyde County NC
7/19/2016 9:50,51,58.69,26.24,34.76,-77.41,Onslow County NC
7/19/2016 11:30,50,57.54,25.72,34.92,-76.68,Craven County NC
7/19/2016 14:01,50,57.54,25.72,35.22,-77.3,Craven County NC
7/19/2016 14:35,56,64.44,28.81,34.2128,-78.014,Brunswick County NC
7/19/2016 15:10,50,57.54,25.72,35.65,-82.25,McDowell County NC
7/19/2016 15:35,50,57.54,25.72,34.75,-77.32,Onslow County NC
7/19/2016 15:52,54,62.14,27.78,34.0372,-78.155,Brunswick County NC
7/19/2016 16:35,55,63.29,28.29,36.3616,-80.2647,Stokes County NC
7/19/2016 17:12,50,57.54,25.72,36.45,-77.65,Halifax County NC
7/19/2016 17:15,50,57.54,25.72,34.3239,-78.7377,Columbus County NC
7/19/2016 17:44,50,57.54,25.72,36.1693,-80.6603,Yadkin County NC
7/19/2016 18:20,50,57.54,25.72,36.1001,-80.4888,Forsyth County NC
7/19/2016 18:59,56,64.44,28.81,34.6873,-79.0124,Robeson County NC
7/19/2016 19:12,50,57.54,25.72,36.31,-78.5,Vance County NC
7/19/2016 19:16,56,64.44,28.81,34.6284,-79.0082,Robeson County NC
7/19/2016 19:17,52,59.84,26.75,34.6274,-79.0024,Robeson County NC
7/19/2016 19:18,52,59.84,26.75,34.6243,-79.0085,Robeson County NC
7/19/2016 19:21,56,64.44,28.81,34.6228,-78.9965,Robeson County NC
7/19/2016 19:27,56,64.44,28.81,34.6188,-78.9891,Robeson County NC
7/19/2016 19:28,56,64.44,28.81,34.6173,-78.9891,Robeson County NC
7/19/2016 19:30,56,64.44,28.81,34.619,-78.9817,Robeson County NC
7/19/2016 19:38,56,64.44,28.81,34.6134,-78.9783,Robeson County NC
7/19/2016 19:40,56,64.44,28.81,34.6081,-78.9823,Robeson County NC
